Área,Meses,Año,Valor,,,,,,,
Turkmenistán,Agosto,2010,1.655,,,,,,,
Turkmenistán,Agosto,2011,1.985,,,,,,,
Turkmenistán,Agosto,2012,2.249,,,,,,,
Turkmenistán,Agosto,2013,0.294,,,,,,,
Turkmenistán,Agosto,2014,2.397,,,,,,,
Turkmenistán,Agosto,2015,0.917,,,,,,,
Turkmenistán,Agosto,2016,1.609,,,,,,,
Turkmenistán,Agosto,2017,1.274,,,,,,,
Turkmenistán,Agosto,2018,0.94,,,,,,,
Turkmenistán,Agosto,2019,0.548,,,,,,,
Turkmenistán,Agosto,2020,0.026,,,,,,,
Turkmenistán,Agosto,2021,2.469,,,,,,,
Turkmenistán,Agosto,2022,0.868,,,,,,,
Turkmenistán,Agosto,2023,1.659,,,,,,,
Turkmenistán,Septiembre,2000,1.386,,,,,,,
Turkmenistán,Septiembre,2001,0.077,,,,,,,
Turkmenistán,Septiembre,2002,1.987,,,,,,,
Turkmenistán,Septiembre,2003,0.584,,,,,,,
Turkmenistán,Septiembre,2004,0.871,,,,,,,
Turkmenistán,Septiembre,2005,2.761,,,,,,,
Turkmenistán,Septiembre,2006,0.244,,,,,,,
Turkmenistán,Septiembre,2007,1.226,,,,,,,
Turkmenistán,Septiembre,2008,0.954,,,,,,,
Turkmenistán,Septiembre,2009,0.651,,,,,,,
Turkmenistán,Septiembre,2010,0.591,,,,,,,
Turkmenistán,Septiembre,2011,1.182,,,,,,,
Turkmenistán,Septiembre,2012,0.429,,,,,,,
Turkmenistán,Septiembre,2013,2.796,,,,,,,
Turkmenistán,Septiembre,2014,1.851,,,,,,,
Turkmenistán,Septiembre,2015,0.877,,,,,,,
Turkmenistán,Septiembre,2016,2.347,,,,,,,
Turkmenistán,Septiembre,2017,1.959,,,,,,,
Turkmenistán,Septiembre,2018,1.006,,,,,,,
Turkmenistán,Septiembre,2019,0.442,,,,,,,
Turkmenistán,Septiembre,2020,-0.295,,,,,,,
Turkmenistán,Septiembre,2021,2.421,,,,,,,
Turkmenistán,Septiembre,2022,2.683,,,,,,,
Turkmenistán,Septiembre,2023,0.696,,,,,,,
Turkmenistán,Octubre,2000,-0.801,,,,,,,
Turkmenistán,Octubre,2001,-0.28,,,,,,,
Turkmenistán,Octubre,2002,3.796,,,,,,,
Turkmenistán,Octubre,2003,3.309,,,,,,,
Turkmenistán,Octubre,2004,0.01,,,,,,,
Turkmenistán,Octubre,2005,1.934,,,,,,,
Turkmenistán,Octubre,2006,4.103,,,,,,,
Turkmenistán,Octubre,2007,-0.327,,,,,,,
Turkmenistán,Octubre,2008,1.116,,,,,,,
Turkmenistán,Octubre,2009,1.132,,,,,,,
Turkmenistán,Octubre,2010,3.579,,,,,,,
Turkmenistán,Octubre,2011,1.188,,,,,,,
Turkmenistán,Octubre,2012,2.403,,,,,,,
Turkmenistán,Octubre,2013,0.677,,,,,,,
Turkmenistán,Octubre,2014,-0.837,,,,,,,
Turkmenistán,Octubre,2015,0.904,,,,,,,
Turkmenistán,Octubre,2016,-1.1,,,,,,,
Turkmenistán,Octubre,2017,1.821,,,,,,,
Turkmenistán,Octubre,2018,0.351,,,,,,,
Turkmenistán,Octubre,2019,2.299,,,,,,,
Turkmenistán,Octubre,2020,-0.276,,,,,,,
Turkmenistán,Octubre,2021,-1.466,,,,,,,
Turkmenistán,Octubre,2022,2.496,,,,,,,
Turkmenistán,Octubre,2023,3.028,,,,,,,
Turkmenistán,Noviembre,2000,-1.268,,,,,,,
Turkmenistán,Noviembre,2001,2.172,,,,,,,
Turkmenistán,Noviembre,2002,2.089,,,,,,,
Turkmenistán,Noviembre,2003,1.086,,,,,,,
Turkmenistán,Noviembre,2004,3.278,,,,,,,
Turkmenistán,Noviembre,2005,1.111,,,,,,,
Turkmenistán,Noviembre,2006,1.565,,,,,,,
Turkmenistán,Noviembre,2007,1.679,,,,,,,
Turkmenistán,Noviembre,2008,0.922,,,,,,,
Turkmenistán,Noviembre,2009,1.269,,,,,,,
Turkmenistán,Noviembre,2010,2.621,,,,,,,
Turkmenistán,Noviembre,2011,-2.549,,,,,,,
Turkmenistán,Noviembre,2012,0.771,,,,,,,
Turkmenistán,Noviembre,2013,2.339,,,,,,,
Turkmenistán,Noviembre,2014,-1.861,,,,,,,
Turkmenistán,Noviembre,2015,0.413,,,,,,,
Turkmenistán,Noviembre,2016,-1.767,,,,,,,
Turkmenistán,Noviembre,2017,3.251,,,,,,,
Turkmenistán,Noviembre,2018,-0.495,,,,,,,
Turkmenistán,Noviembre,2019,-2.032,,,,,,,
Turkmenistán,Noviembre,2020,-1,,,,,,,
Turkmenistán,Noviembre,2021,-0.267,,,,,,,
Turkmenistán,Noviembre,2022,2.445,,,,,,,
Turkmenistán,Noviembre,2023,6.253,,,,,,,
Turkmenistán,Diciembre,2000,2.243,,,,,,,
Turkmenistán,Diciembre,2001,1.581,,,,,,,
Turkmenistán,Diciembre,2002,-4.544,,,,,,,
Turkmenistán,Diciembre,2003,1.277,,,,,,,
Turkmenistán,Diciembre,2004,0.328,,,,,,,
Turkmenistán,Diciembre,2005,2.809,,,,,,,
Turkmenistán,Diciembre,2006,-1.204,,,,,,,
Turkmenistán,Diciembre,2007,-0.536,,,,,,,
Turkmenistán,Diciembre,2008,0.021,,,,,,,
Turkmenistán,Diciembre,2009,2.217,,,,,,,
Turkmenistán,Diciembre,2010,2.69,,,,,,,
Turkmenistán,Diciembre,2011,-1.989,,,,,,,
Turkmenistán,Diciembre,2012,-1.7,,,,,,,
Turkmenistán,Diciembre,2013,0.172,,,,,,,
Turkmenistán,Diciembre,2014,0.73,,,,,,,
Turkmenistán,Diciembre,2015,2.496,,,,,,,
Turkmenistán,Diciembre,2016,1.726,,,,,,,
Turkmenistán,Diciembre,2017,0.054,,,,,,,
Turkmenistán,Diciembre,2018,2.319,,,,,,,
Turkmenistán,Diciembre,2019,3.403,,,,,,,
Turkmenistán,Diciembre,2020,-3.494,,,,,,,
Turkmenistán,Diciembre,2021,2.983,,,,,,,
Turkmenistán,Diciembre,2022,-1.51,,,,,,,
Turkmenistán,Diciembre,2023,3.018,,,,,,,
Turquía,Enero,2000,-1.819,,,,,,,
Turquía,Enero,2001,2.404,,,,,,,
Turquía,Enero,2002,-1.945,,,,,,,
Turquía,Enero,2003,3.242,,,,,,,
Turquía,Enero,2004,0.552,,,,,,,
Turquía,Enero,2005,1.528,,,,,,,
Turquía,Enero,2006,-0.949,,,,,,,
Turquía,Enero,2007,0.361,,,,,,,
Turquía,Enero,2008,-2.804,,,,,,,
Turquía,Enero,2009,1.016,,,,,,,
Turquía,Enero,2010,3.021,,,,,,,
Turquía,Enero,2011,1.389,,,,,,,
Turquía,Enero,2012,-0.506,,,,,,,
Turquía,Enero,2013,1.449,,,,,,,
Turquía,Enero,2014,2.932,,,,,,,
Turquía,Enero,2015,0.954,,,,,,,
Turquía,Enero,2016,0.097,,,,,,,
Turquía,Enero,2017,-1.322,,,,,,,
Turquía,Enero,2018,2.7,,,,,,,
Turquía,Enero,2019,1.382,,,,,,,
Turquía,Enero,2020,0.98,,,,,,,
Turquía,Enero,2021,3.026,,,,,,,
Turquía,Enero,2022,-0.224,,,,,,,
Turquía,Enero,2023,3.238,,,,,,,
Turquía,Febrero,2000,-1.378,,,,,,,
Turquía,Febrero,2001,1.792,,,,,,,
Turquía,Febrero,2002,2.51,,,,,,,
Turquía,Febrero,2003,-1.743,,,,,,,
Turquía,Febrero,2004,0.19,,,,,,,
Turquía,Febrero,2005,-0.059,,,,,,,
Turquía,Febrero,2006,-0.001,,,,,,,
Turquía,Febrero,2007,0.375,,,,,,,
Turquía,Febrero,2008,-2.011,,,,,,,
Turquía,Febrero,2009,1.92,,,,,,,
Turquía,Febrero,2010,3.453,,,,,,,
Turquía,Febrero,2011,0.435,,,,,,,
Turquía,Febrero,2012,-2.705,,,,,,,
Turquía,Febrero,2013,2.642,,,,,,,
Turquía,Febrero,2014,2.783,,,,,,,
Turquía,Febrero,2015,1.507,,,,,,,
Turquía,Febrero,2016,4.441,,,,,,,
Turquía,Febrero,2017,0.072,,,,,,,
Turquía,Febrero,2018,4.048,,,,,,,
Turquía,Febrero,2019,1.9,,,,,,,
Turquía,Febrero,2020,1.128,,,,,,,
Turquía,Febrero,2021,2.628,,,,,,,
Turquía,Febrero,2022,1.87,,,,,,,
Turquía,Febrero,2023,-0.166,,,,,,,
Turquía,Marzo,2000,-1.274,,,,,,,
Turquía,Marzo,2001,4.819,,,,,,,
Turquía,Marzo,2002,2.372,,,,,,,
Turquía,Marzo,2003,-2.318,,,,,,,
Turquía,Marzo,2004,1.67,,,,,,,
Turquía,Marzo,2005,0.64,,,,,,,
Turquía,Marzo,2006,1.663,,,,,,,
Turquía,Marzo,2007,1.089,,,,,,,
Turquía,Marzo,2008,3.966,,,,,,,
Turquía,Marzo,2009,0.283,,,,,,,
Turquía,Marzo,2010,2.681,,,,,,,
Turquía,Marzo,2011,0.576,,,,,,,
Turquía,Marzo,2012,-1.774,,,,,,,
Turquía,Marzo,2013,2.129,,,,,,,
Turquía,Marzo,2014,2.739,,,,,,,
Turquía,Marzo,2015,1.346,,,,,,,
Turquía,Marzo,2016,2.538,,,,,,,
Turquía,Marzo,2017,2.06,,,,,,,
Turquía,Marzo,2018,4.56,,,,,,,
Turquía,Marzo,2019,1.205,,,,,,,
Turquía,Marzo,2020,2.796,,,,,,,
Turquía,Marzo,2021,0.275,,,,,,,
Turquía,Marzo,2022,-2.668,,,,,,,
Turquía,Marzo,2023,2.949,,,,,,,
Turquía,Abríl,2000,2.142,,,,,,,
Turquía,Abríl,2001,1.469,,,,,,,
Turquía,Abríl,2002,-0.461,,,,,,,
Turquía,Abríl,2003,-0.789,,,,,,,
Turquía,Abríl,2004,0.215,,,,,,,
Turquía,Abríl,2005,1.005,,,,,,,
Turquía,Abríl,2006,1.476,,,,,,,
Turquía,Abríl,2007,-1.525,,,,,,,
Turquía,Abríl,2008,2.78,,,,,,,
Turquía,Abríl,2009,-0.187,,,,,,,
Turquía,Abríl,2010,0.92,,,,,,,
Turquía,Abríl,2011,-0.684,,,,,,,
Turquía,Abríl,2012,2.296,,,,,,,
Turquía,Abríl,2013,1.669,,,,,,,
Turquía,Abríl,2014,2.041,,,,,,,
Turquía,Abríl,2015,-0.705,,,,,,,
Turquía,Abríl,2016,3.261,,,,,,,
Turquía,Abríl,2017,0.466,,,,,,,
Turquía,Abríl,2018,3.306,,,,,,,
Turquía,Abríl,2019,-0.237,,,,,,,
Turquía,Abríl,2020,0.391,,,,,,,
Turquía,Abríl,2021,1.768,,,,,,,
Turquía,Abríl,2022,2.617,,,,,,,
Turquía,Abríl,2023,0.68,,,,,,,
Turquía,Mayo,2000,0.404,,,,,,,
Turquía,Mayo,2001,-0.189,,,,,,,
Turquía,Mayo,2002,0.283,,,,,,,
Turquía,Mayo,2003,2.196,,,,,,,
Turquía,Mayo,2004,-0.138,,,,,,,
Turquía,Mayo,2005,0.681,,,,,,,
Turquía,Mayo,2006,0.923,,,,,,,
Turquía,Mayo,2007,2.907,,,,,,,
Turquía,Mayo,2008,0.021,,,,,,,
Turquía,Mayo,2009,0.359,,,,,,,
Turquía,Mayo,2010,1.522,,,,,,,
Turquía,Mayo,2011,-0.501,,,,,,,
Turquía,Mayo,2012,1.127,,,,,,,
Turquía,Mayo,2013,2.48,,,,,,,
Turquía,Mayo,2014,0.95,,,,,,,
Turquía,Mayo,2015,1.054,,,,,,,
Turquía,Mayo,2016,0.619,,,,,,,
Turquía,Mayo,2017,0.559,,,,,,,
Turquía,Mayo,2018,2.499,,,,,,,
Turquía,Mayo,2019,2.17,,,,,,,
Turquía,Mayo,2020,1.131,,,,,,,
Turquía,Mayo,2021,2.927,,,,,,,
Turquía,Mayo,2022,0.36,,,,,,,
Turquía,Mayo,2023,0.206,,,,,,,
Turquía,Junio,2000,0.902,,,,,,,
Turquía,Junio,2001,1.488,,,,,,,
Turquía,Junio,2002,1.218,,,,,,,
Turquía,Junio,2003,1.389,,,,,,,
Turquía,Junio,2004,0.731,,,,,,,
Turquía,Junio,2005,0.088,,,,,,,
Turquía,Junio,2006,2.244,,,,,,,
Turquía,Junio,2007,2.307,,,,,,,
Turquía,Junio,2008,1.768,,,,,,,
Turquía,Junio,2009,1.665,,,,,,,
Turquía,Junio,2010,1.772,,,,,,,
Turquía,Junio,2011,0.5,,,,,,,
Turquía,Junio,2012,2.583,,,,,,,
Turquía,Junio,2013,1.461,,,,,,,
Turquía,Junio,2014,0.867,,,,,,,
Turquía,Junio,2015,-2.142,,,,,,,
Turquía,Junio,2016,2.126,,,,,,,
Turquía,Junio,2017,1.487,,,,,,,
Turquía,Junio,2018,1.917,,,,,,,
Turquía,Junio,2019,3.094,,,,,,,
Turquía,Junio,2020,1.124,,,,,,,
Turquía,Junio,2021,1.23,,,,,,,
Turquía,Junio,2022,2.017,,,,,,,
Turquía,Junio,2023,0.924,,,,,,,
Turquía,Julio,2000,2.626,,,,,,,
Turquía,Julio,2001,2.319,,,,,,,
Turquía,Julio,2002,1.791,,,,,,,
Turquía,Julio,2003,1.058,,,,,,,
Turquía,Julio,2004,0.577,,,,,,,
Turquía,Julio,2005,1.67,,,,,,,
Turquía,Julio,2006,0.552,,,,,,,
Turquía,Julio,2007,2.127,,,,,,,
Turquía,Julio,2008,1.537,,,,,,,
Turquía,Julio,2009,0.996,,,,,,,
Turquía,Julio,2010,2.211,,,,,,,
Turquía,Julio,2011,1.78,,,,,,,
Turquía,Julio,2012,2.317,,,,,,,
Turquía,Julio,2013,0.824,,,,,,,
Turquía,Julio,2014,1.698,,,,,,,
Turquía,Julio,2015,1.512,,,,,,,
Turquía,Julio,2016,1.737,,,,,,,
Turquía,Julio,2017,2.28,,,,,,,
Turquía,Julio,2018,2.074,,,,,,,
Turquía,Julio,2019,0.697,,,,,,,
Turquía,Julio,2020,2.284,,,,,,,
Turquía,Julio,2021,2.546,,,,,,,
Turquía,Julio,2022,1.132,,,,,,,
Turquía,Julio,2023,1.835,,,,,,,
Turquía,Agosto,2000,0.823,,,,,,,
Turquía,Agosto,2001,2.015,,,,,,,
Turquía,Agosto,2002,0.437,,,,,,,
Turquía,Agosto,2003,1.687,,,,,,,
Turquía,Agosto,2004,0.668,,,,,,,
Turquía,Agosto,2005,1.764,,,,,,,
Turquía,Agosto,2006,3.079,,,,,,,
Turquía,Agosto,2007,2.172,,,,,,,
Turquía,Agosto,2008,2.536,,,,,,,
Turquía,Agosto,2009,-0.026,,,,,,,
Turquía,Agosto,2010,3.538,,,,,,,
Turquía,Agosto,2011,0.913,,,,,,,
Turquía,Agosto,2012,1.556,,,,,,,
Turquía,Agosto,2013,1.196,,,,,,,
Turquía,Agosto,2014,2.502,,,,,,,
Turquía,Agosto,2015,-4.159,,,,,,,
Turquía,Agosto,2016,2.65,,,,,,,
Turquía,Agosto,2017,2.338,,,,,,,
Turquía,Agosto,2018,2.049,,,,,,,
Turquía,Agosto,2019,1.754,,,,,,,
Turquía,Agosto,2020,1.422,,,,,,,
Turquía,Agosto,2021,2.36,,,,,,,
Turquía,Agosto,2022,2.737,,,,,,,
Turquía,Agosto,2023,3.346,,,,,,,
Turquía,Septiembre,2000,0.876,,,,,,,
Turquía,Septiembre,2001,1.826,,,,,,,
Turquía,Septiembre,2002,0.977,,,,,,,
Turquía,Septiembre,2003,0.179,,,,,,,
Turquía,Septiembre,2004,0.931,,,,,,,
Turquía,Septiembre,2005,0.706,,,,,,,
Turquía,Septiembre,2006,0.707,,,,,,,
Turquía,Septiembre,2007,1.698,,,,,,,
Turquía,Septiembre,2008,1.222,,,,,,,
Turquía,Septiembre,2009,-0.289,,,,,,,
Turquía,Septiembre,2010,2.825,,,,,,,
Turquía,Septiembre,2011,1.37,,,,,,,
Turquía,Septiembre,2012,2.18,,,,,,,
Turquía,Septiembre,2013,0.358,,,,,,,
Turquía,Septiembre,2014,1.183,,,,,,,
Turquía,Septiembre,2015,3.742,,,,,,,
Turquía,Septiembre,2016,0.754,,,,,,,
Turquía,Septiembre,2017,3.232,,,,,,,
Turquía,Septiembre,2018,2.375,,,,,,,
Turquía,Septiembre,2019,1.463,,,,,,,
Turquía,Septiembre,2020,4.317,,,,,,,
Turquía,Septiembre,2021,0.795,,,,,,,
Turquía,Septiembre,2022,2.21,,,,,,,
Turquía,Septiembre,2023,2.682,,,,,,,
Turquía,Octubre,2000,-0.176,,,,,,,
Turquía,Octubre,2001,0.743,,,,,,,
Turquía,Octubre,2002,1.257,,,,,,,
Turquía,Octubre,2003,1.612,,,,,,,
Turquía,Octubre,2004,1.825,,,,,,,
Turquía,Octubre,2005,-0.852,,,,,,,
Turquía,Octubre,2006,0.99,,,,,,,
Turquía,Octubre,2007,1.723,,,,,,,
Turquía,Octubre,2008,0.648,,,,,,,
Turquía,Octubre,2009,2.458,,,,,,,
Turquía,Octubre,2010,0.462,,,,,,,
Turquía,Octubre,2011,-0.985,,,,,,,
Turquía,Octubre,2012,2.549,,,,,,,
Turquía,Octubre,2013,-0.995,,,,,,,
Turquía,Octubre,2014,0.785,,,,,,,
Turquía,Octubre,2015,1.628,,,,,,,
Turquía,Octubre,2016,1.272,,,,,,,
Turquía,Octubre,2017,0.296,,,,,,,
Turquía,Octubre,2018,2.084,,,,,,,
Turquía,Octubre,2019,3.111,,,,,,,
Turquía,Octubre,2020,4.09,,,,,,,
Turquía,Octubre,2021,0.599,,,,,,,
Turquía,Octubre,2022,1.812,,,,,,,
Turquía,Octubre,2023,2.577,,,,,,,
Turquía,Noviembre,2000,1.181,,,,,,,
Turquía,Noviembre,2001,-0.912,,,,,,,
Turquía,Noviembre,2002,1.228,,,,,,,
Turquía,Noviembre,2003,-0.016,,,,,,,
Turquía,Noviembre,2004,-0.2,,,,,,,
Turquía,Noviembre,2005,-0.983,,,,,,,
Turquía,Noviembre,2006,-1.424,,,,,,,
Turquía,Noviembre,2007,-0.478,,,,,,,
Turquía,Noviembre,2008,1.244,,,,,,,
Turquía,Noviembre,2009,0.209,,,,,,,
Turquía,Noviembre,2010,3.319,,,,,,,
Turquía,Noviembre,2011,-3.766,,,,,,,
Turquía,Noviembre,2012,2.021,,,,,,,
Turquía,Noviembre,2013,1.79,,,,,,,
Turquía,Noviembre,2014,-0.055,,,,,,,
Turquía,Noviembre,2015,1.538,,,,,,,
Turquía,Noviembre,2016,-0.14,,,,,,,
Turquía,Noviembre,2017,0.356,,,,,,,
Turquía,Noviembre,2018,1.135,,,,,,,
Turquía,Noviembre,2019,2.466,,,,,,,
Turquía,Noviembre,2020,0.646,,,,,,,
Turquía,Noviembre,2021,2.193,,,,,,,
Turquía,Noviembre,2022,2.088,,,,,,,
Turquía,Noviembre,2023,3.063,,,,,,,
Turquía,Diciembre,2000,0.66,,,,,,,
Turquía,Diciembre,2001,-0.05,,,,,,,
Turquía,Diciembre,2002,-2.728,,,,,,,
Turquía,Diciembre,2003,0.236,,,,,,,
Turquía,Diciembre,2004,-0.914,,,,,,,
Turquía,Diciembre,2005,1.343,,,,,,,
Turquía,Diciembre,2006,-1.024,,,,,,,
Turquía,Diciembre,2007,-0.614,,,,,,,
Turquía,Diciembre,2008,-0.273,,,,,,,
Turquía,Diciembre,2009,2.851,,,,,,,
Turquía,Diciembre,2010,3.473,,,,,,,
Turquía,Diciembre,2011,-0.019,,,,,,,
Turquía,Diciembre,2012,1.106,,,,,,,
Turquía,Diciembre,2013,-2.643,,,,,,,
Turquía,Diciembre,2014,3.125,,,,,,,
Turquía,Diciembre,2015,-0.495,,,,,,,
Turquía,Diciembre,2016,-2.732,,,,,,,
Turquía,Diciembre,2017,2.66,,,,,,,
Turquía,Diciembre,2018,1.141,,,,,,,
Turquía,Diciembre,2019,2.22,,,,,,,
Turquía,Diciembre,2020,2.69,,,,,,,
Turquía,Diciembre,2021,1.509,,,,,,,
Turquía,Diciembre,2022,3.392,,,,,,,
Turquía,Diciembre,2023,3.948,,,,,,,
Tuvalu,Enero,2000,-0.015,,,,,,,
Tuvalu,Enero,2001,1.076,,,,,,,
Tuvalu,Enero,2002,0.686,,,,,,,
Tuvalu,Enero,2003,0.465,,,,,,,
Tuvalu,Enero,2004,0.485,,,,,,,
Tuvalu,Enero,2005,0.909,,,,,,,
Tuvalu,Enero,2006,0.606,,,,,,,
Tuvalu,Enero,2007,0.785,,,,,,,
Tuvalu,Enero,2008,0.078,,,,,,,
Tuvalu,Enero,2009,0.306,,,,,,,
Tuvalu,Enero,2010,0.836,,,,,,,
Tuvalu,Enero,2011,-0.134,,,,,,,
Tuvalu,Enero,2012,-0.094,,,,,,,
Tuvalu,Enero,2013,0.226,,,,,,,
Tuvalu,Enero,2014,0.346,,,,,,,
Tuvalu,Enero,2015,0.516,,,,,,,
Tuvalu,Enero,2016,1.466,,,,,,,
Tuvalu,Enero,2017,0.996,,,,,,,
Tuvalu,Enero,2018,1.116,,,,,,,
Tuvalu,Enero,2019,1.176,,,,,,,
Tuvalu,Enero,2020,0.886,,,,,,,
Tuvalu,Enero,2021,0.986,,,,,,,
Tuvalu,Enero,2022,0.406,,,,,,,
Tuvalu,Enero,2023,0.696,,,,,,,
Tuvalu,Febrero,2000,0.51,,,,,,,
Tuvalu,Febrero,2001,,,,,,,,
Tuvalu,Febrero,2002,0.892,,,,,,,
Tuvalu,Febrero,2003,0.629,,,,,,,
Tuvalu,Febrero,2004,0.41,,,,,,,
Tuvalu,Febrero,2005,0.294,,,,,,,
Tuvalu,Febrero,2006,-0.048,,,,,,,
Tuvalu,Febrero,2007,0.757,,,,,,,
Tuvalu,Febrero,2008,0.12,,,,,,,
Tuvalu,Febrero,2009,0.51,,,,,,,
Tuvalu,Febrero,2010,0.032,,,,,,,
Tuvalu,Febrero,2011,0.102,,,,,,,
Tuvalu,Febrero,2012,0.672,,,,,,,
Tuvalu,Febrero,2013,0.372,,,,,,,
Tuvalu,Febrero,2014,0.212,,,,,,,
Tuvalu,Febrero,2015,0.582,,,,,,,
Tuvalu,Febrero,2016,1.002,,,,,,,
Tuvalu,Febrero,2017,1.102,,,,,,,
Tuvalu,Febrero,2018,0.282,,,,,,,
Tuvalu,Febrero,2019,0.352,,,,,,,
Tuvalu,Febrero,2020,0.482,,,,,,,
Tuvalu,Febrero,2021,-0.158,,,,,,,
Tuvalu,Febrero,2022,0.702,,,,,,,
Tuvalu,Febrero,2023,0.852,,,,,,,
Tuvalu,Marzo,2000,-0.115,,,,,,,
Tuvalu,Marzo,2001,0.722,,,,,,,
Tuvalu,Marzo,2002,0.428,,,,,,,
Tuvalu,Marzo,2003,0.789,,,,,,,
Tuvalu,Marzo,2004,0.385,,,,,,,
Tuvalu,Marzo,2005,0.985,,,,,,,
Tuvalu,Marzo,2006,0.232,,,,,,,
Tuvalu,Marzo,2007,0.792,,,,,,,
Tuvalu,Marzo,2008,0.242,,,,,,,
Tuvalu,Marzo,2009,0.572,,,,,,,
Tuvalu,Marzo,2010,0.502,,,,,,,
Tuvalu,Marzo,2011,0.532,,,,,,,
Tuvalu,Marzo,2012,0.402,,,,,,,
Tuvalu,Marzo,2013,0.192,,,,,,,
Tuvalu,Marzo,2014,0.422,,,,,,,
Tuvalu,Marzo,2015,0.772,,,,,,,
Tuvalu,Marzo,2016,0.932,,,,,,,
Tuvalu,Marzo,2017,0.922,,,,,,,
Tuvalu,Marzo,2018,1.092,,,,,,,
Tuvalu,Marzo,2019,1.282,,,,,,,
Tuvalu,Marzo,2020,1.702,,,,,,,
Tuvalu,Marzo,2021,0.762,,,,,,,
Tuvalu,Marzo,2022,0.352,,,,,,,
Tuvalu,Marzo,2023,0.582,,,,,,,
Tuvalu,Abríl,2000,0.258,,,,,,,
Tuvalu,Abríl,2001,0.945,,,,,,,
Tuvalu,Abríl,2002,1.085,,,,,,,
Tuvalu,Abríl,2003,0.547,,,,,,,
Tuvalu,Abríl,2004,0.158,,,,,,,
Tuvalu,Abríl,2005,0.635,,,,,,,
Tuvalu,Abríl,2006,0.867,,,,,,,
Tuvalu,Abríl,2007,0.668,,,,,,,
Tuvalu,Abríl,2008,0.205,,,,,,,
Tuvalu,Abríl,2009,0.025,,,,,,,
Tuvalu,Abríl,2010,1.203,,,,,,,
Tuvalu,Abríl,2011,1.275,,,,,,,
Tuvalu,Abríl,2012,0.385,,,,,,,
Tuvalu,Abríl,2013,0.965,,,,,,,
Tuvalu,Abríl,2014,1.085,,,,,,,
Tuvalu,Abríl,2015,0.555,,,,,,,
Tuvalu,Abríl,2016,0.885,,,,,,,
Tuvalu,Abríl,2017,0.275,,,,,,,
Tuvalu,Abríl,2018,1.075,,,,,,,
Tuvalu,Abríl,2019,1.055,,,,,,,
Tuvalu,Abríl,2020,1.655,,,,,,,
Tuvalu,Abríl,2021,0.295,,,,,,,
Tuvalu,Abríl,2022,1.045,,,,,,,
Tuvalu,Abríl,2023,1.055,,,,,,,
Tuvalu,Mayo,2000,0.597,,,,,,,
Tuvalu,Mayo,2001,0.667,,,,,,,
Tuvalu,Mayo,2002,0.887,,,,,,,
Tuvalu,Mayo,2003,0.727,,,,,,,
Tuvalu,Mayo,2004,1.097,,,,,,,
Tuvalu,Mayo,2005,0.717,,,,,,,
Tuvalu,Mayo,2006,0.893,,,,,,,
Tuvalu,Mayo,2007,0.719,,,,,,,
Tuvalu,Mayo,2008,0.54,,,,,,,
Tuvalu,Mayo,2009,0.497,,,,,,,
Tuvalu,Mayo,2010,1.428,,,,,,,
Tuvalu,Mayo,2011,1.297,,,,,,,
Tuvalu,Mayo,2012,0.387,,,,,,,
Tuvalu,Mayo,2013,0.907,,,,,,,
Tuvalu,Mayo,2014,0.547,,,,,,,
Tuvalu,Mayo,2015,0.957,,,,,,,
Tuvalu,Mayo,2016,0.717,,,,,,,
Tuvalu,Mayo,2017,0.977,,,,,,,
Tuvalu,Mayo,2018,0.917,,,,,,,
Tuvalu,Mayo,2019,0.617,,,,,,,
Tuvalu,Mayo,2020,1.597,,,,,,,
Tuvalu,Mayo,2021,1.187,,,,,,,
Tuvalu,Mayo,2022,0.507,,,,,,,
Tuvalu,Mayo,2023,1.357,,,,,,,
Tuvalu,Junio,2000,0.408,,,,,,,
Tuvalu,Junio,2001,0.427,,,,,,,
Tuvalu,Junio,2002,0.527,,,,,,,
Tuvalu,Junio,2003,0.137,,,,,,,
Tuvalu,Junio,2004,0.668,,,,,,,
Tuvalu,Junio,2005,1.178,,,,,,,
Tuvalu,Junio,2006,0.39,,,,,,,
Tuvalu,Junio,2007,0.857,,,,,,,
Tuvalu,Junio,2008,0.415,,,,,,,
Tuvalu,Junio,2009,1.188,,,,,,,
Tuvalu,Junio,2010,1.078,,,,,,,
Tuvalu,Junio,2011,1.248,,,,,,,
Tuvalu,Junio,2012,0.888,,,,,,,
Tuvalu,Junio,2013,1.188,,,,,,,
Tuvalu,Junio,2014,1.108,,,,,,,
Tuvalu,Junio,2015,0.988,,,,,,,
Tuvalu,Junio,2016,,,,,,,,
Tuvalu,Junio,2017,1.278,,,,,,,
Tuvalu,Junio,2018,1.098,,,,,,,
Tuvalu,Junio,2019,1.328,,,,,,,
Tuvalu,Junio,2020,1.238,,,,,,,
Tuvalu,Junio,2021,0.748,,,,,,,
Tuvalu,Junio,2022,0.958,,,,,,,
Tuvalu,Junio,2023,1.958,,,,,,,
Tuvalu,Julio,2000,0.843,,,,,,,
Tuvalu,Julio,2001,0.767,,,,,,,
Tuvalu,Julio,2002,1.023,,,,,,,
Tuvalu,Julio,2003,0.726,,,,,,,
Tuvalu,Julio,2004,0.667,,,,,,,
Tuvalu,Julio,2005,0.634,,,,,,,
Tuvalu,Julio,2006,1.143,,,,,,,
Tuvalu,Julio,2007,0.953,,,,,,,
Tuvalu,Julio,2008,1.243,,,,,,,
Tuvalu,Julio,2009,1.363,,,,,,,
